,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
-0.043,-1.133e-06,-1.129e-06,-1.126e-06,-1.125e-06,-1.123e-06,-1.474e-06,-1.492e-06,-1.497e-06,-1.505e-06,-1.513e-06,-1.653e-06,-1.653e-06,-1.652e-06,-1.648e-06,-1.647e-06,-1.117e-06,-1.109e-06,-1.107e-06,-1.104e-06,-1.102e-06,-1.34545e-06
-0.044,-1.131e-06,-1.13e-06,-1.13e-06,-1.125e-06,-1.125e-06,-1.476e-06,-1.496e-06,-1.503e-06,-1.51e-06,-1.512e-06,-1.653e-06,-1.655e-06,-1.653e-06,-1.648e-06,-1.652e-06,-1.118e-06,-1.109e-06,-1.109e-06,-1.106e-06,-1.101e-06,-1.3470999999999998e-06
-0.045,-1.132e-06,-1.131e-06,-1.13e-06,-1.128e-06,-1.125e-06,-1.477e-06,-1.494e-06,-1.505e-06,-1.508e-06,-1.514e-06,-1.655e-06,-1.657e-06,-1.656e-06,-1.651e-06,-1.654e-06,-1.118e-06,-1.111e-06,-1.11e-06,-1.106e-06,-1.101e-06,-1.34815e-06
-0.046,-1.135e-06,-1.131e-06,-1.129e-06,-1.128e-06,-1.127e-06,-1.478e-06,-1.494e-06,-1.504e-06,-1.511e-06,-1.518e-06,-1.659e-06,-1.66e-06,-1.66e-06,-1.654e-06,-1.655e-06,-1.119e-06,-1.113e-06,-1.111e-06,-1.108e-06,-1.105e-06,-1.34995e-06
-0.047,-1.136e-06,-1.133e-06,-1.133e-06,-1.13e-06,-1.126e-06,-1.481e-06,-1.497e-06,-1.506e-06,-1.513e-06,-1.517e-06,-1.659e-06,-1.661e-06,-1.658e-06,-1.656e-06,-1.657e-06,-1.119e-06,-1.113e-06,-1.113e-06,-1.108e-06,-1.107e-06,-1.3511500000000004e-06
-0.048,-1.134e-06,-1.134e-06,-1.133e-06,-1.128e-06,-1.128e-06,-1.481e-06,-1.5e-06,-1.507e-06,-1.513e-06,-1.519e-06,-1.661e-06,-1.663e-06,-1.659e-06,-1.659e-06,-1.66e-06,-1.119e-06,-1.114e-06,-1.113e-06,-1.11e-06,-1.107e-06,-1.3521000000000001e-06
-0.049,-1.136e-06,-1.134e-06,-1.133e-06,-1.13e-06,-1.129e-06,-1.483e-06,-1.502e-06,-1.508e-06,-1.516e-06,-1.523e-06,-1.664e-06,-1.664e-06,-1.665e-06,-1.661e-06,-1.66e-06,-1.121e-06,-1.115e-06,-1.114e-06,-1.111e-06,-1.107e-06,-1.3538e-06
-0.05,-1.137e-06,-1.135e-06,-1.136e-06,-1.131e-06,-1.131e-06,-1.485e-06,-1.503e-06,-1.511e-06,-1.518e-06,-1.523e-06,-1.665e-06,-1.666e-06,-1.666e-06,-1.659e-06,-1.663e-06,-1.12e-06,-1.116e-06,-1.116e-06,-1.111e-06,-1.11e-06,-1.3551000000000002e-06
-0.051,-1.136e-06,-1.135e-06,-1.137e-06,-1.133e-06,-1.131e-06,-1.486e-06,-1.504e-06,-1.512e-06,-1.517e-06,-1.524e-06,-1.665e-06,-1.668e-06,-1.668e-06,-1.665e-06,-1.665e-06,-1.121e-06,-1.117e-06,-1.114e-06,-1.113e-06,-1.109e-06,-1.3559999999999996e-06
-0.052,-1.138e-06,-1.135e-06,-1.135e-06,-1.135e-06,-1.133e-06,-1.488e-06,-1.507e-06,-1.513e-06,-1.521e-06,-1.526e-06,-1.668e-06,-1.67e-06,-1.67e-06,-1.665e-06,-1.665e-06,-1.123e-06,-1.118e-06,-1.117e-06,-1.113e-06,-1.111e-06,-1.3575499999999998e-06
-0.053,-1.139e-06,-1.137e-06,-1.137e-06,-1.132e-06,-1.136e-06,-1.489e-06,-1.508e-06,-1.517e-06,-1.523e-06,-1.529e-06,-1.667e-06,-1.671e-06,-1.671e-06,-1.667e-06,-1.668e-06,-1.125e-06,-1.118e-06,-1.116e-06,-1.114e-06,-1.113e-06,-1.3588500000000001e-06
-0.054,-1.138e-06,-1.138e-06,-1.136e-06,-1.137e-06,-1.133e-06,-1.491e-06,-1.508e-06,-1.518e-06,-1.523e-06,-1.532e-06,-1.673e-06,-1.673e-06,-1.673e-06,-1.671e-06,-1.672e-06,-1.125e-06,-1.12e-06,-1.118e-06,-1.115e-06,-1.113e-06,-1.36035e-06
-0.055,-1.139e-06,-1.138e-06,-1.139e-06,-1.136e-06,-1.136e-06,-1.492e-06,-1.51e-06,-1.518e-06,-1.526e-06,-1.534e-06,-1.675e-06,-1.678e-06,-1.676e-06,-1.671e-06,-1.673e-06,-1.127e-06,-1.12e-06,-1.119e-06,-1.116e-06,-1.115e-06,-1.3619e-06
-0.056,-1.141e-06,-1.141e-06,-1.139e-06,-1.136e-06,-1.136e-06,-1.494e-06,-1.511e-06,-1.521e-06,-1.529e-06,-1.532e-06,-1.675e-06,-1.676e-06,-1.678e-06,-1.674e-06,-1.672e-06,-1.125e-06,-1.122e-06,-1.12e-06,-1.117e-06,-1.115e-06,-1.3626999999999999e-06
-0.057,-1.14e-06,-1.14e-06,-1.139e-06,-1.138e-06,-1.135e-06,-1.494e-06,-1.511e-06,-1.522e-06,-1.53e-06,-1.538e-06,-1.674e-06,-1.679e-06,-1.674e-06,-1.674e-06,-1.672e-06,-1.125e-06,-1.122e-06,-1.121e-06,-1.117e-06,-1.115e-06,-1.3630000000000001e-06
-0.058,-1.14e-06,-1.14e-06,-1.139e-06,-1.138e-06,-1.137e-06,-1.497e-06,-1.513e-06,-1.522e-06,-1.53e-06,-1.534e-06,-1.679e-06,-1.681e-06,-1.68e-06,-1.677e-06,-1.676e-06,-1.126e-06,-1.121e-06,-1.122e-06,-1.119e-06,-1.118e-06,-1.3644500000000001e-06
-0.059,-1.143e-06,-1.141e-06,-1.141e-06,-1.137e-06,-1.138e-06,-1.499e-06,-1.515e-06,-1.525e-06,-1.533e-06,-1.537e-06,-1.679e-06,-1.681e-06,-1.682e-06,-1.68e-06,-1.676e-06,-1.127e-06,-1.125e-06,-1.124e-06,-1.118e-06,-1.118e-06,-1.36595e-06
-0.06,-1.141e-06,-1.141e-06,-1.14e-06,-1.139e-06,-1.137e-06,-1.496e-06,-1.515e-06,-1.526e-06,-1.532e-06,-1.539e-06,-1.679e-06,-1.681e-06,-1.68e-06,-1.678e-06,-1.68e-06,-1.128e-06,-1.125e-06,-1.122e-06,-1.119e-06,-1.117e-06,-1.3657500000000002e-06
-0.061,-1.144e-06,-1.143e-06,-1.141e-06,-1.14e-06,-1.139e-06,-1.501e-06,-1.519e-06,-1.524e-06,-1.535e-06,-1.543e-06,-1.682e-06,-1.684e-06,-1.684e-06,-1.679e-06,-1.68e-06,-1.129e-06,-1.125e-06,-1.122e-06,-1.121e-06,-1.12e-06,-1.3677499999999997e-06
-0.062,-1.142e-06,-1.142e-06,-1.143e-06,-1.141e-06,-1.143e-06,-1.504e-06,-1.521e-06,-1.529e-06,-1.537e-06,-1.544e-06,-1.683e-06,-1.685e-06,-1.684e-06,-1.683e-06,-1.683e-06,-1.13e-06,-1.126e-06,-1.125e-06,-1.121e-06,-1.119e-06,-1.36925e-06
-0.063,-1.141e-06,-1.145e-06,-1.143e-06,-1.141e-06,-1.139e-06,-1.502e-06,-1.518e-06,-1.528e-06,-1.534e-06,-1.545e-06,-1.684e-06,-1.685e-06,-1.687e-06,-1.681e-06,-1.685e-06,-1.129e-06,-1.127e-06,-1.123e-06,-1.123e-06,-1.12e-06,-1.3689999999999997e-06
-0.064,-1.145e-06,-1.143e-06,-1.143e-06,-1.142e-06,-1.141e-06,-1.503e-06,-1.52e-06,-1.53e-06,-1.537e-06,-1.546e-06,-1.687e-06,-1.687e-06,-1.689e-06,-1.684e-06,-1.686e-06,-1.13e-06,-1.127e-06,-1.124e-06,-1.122e-06,-1.12e-06,-1.3703000000000002e-06
-0.065,-1.145e-06,-1.145e-06,-1.145e-06,-1.141e-06,-1.143e-06,-1.507e-06,-1.522e-06,-1.532e-06,-1.541e-06,-1.547e-06,-1.688e-06,-1.688e-06,-1.688e-06,-1.687e-06,-1.686e-06,-1.132e-06,-1.127e-06,-1.127e-06,-1.124e-06,-1.12e-06,-1.3717500000000002e-06
-0.066,-1.143e-06,-1.143e-06,-1.144e-06,-1.144e-06,-1.141e-06,-1.506e-06,-1.521e-06,-1.533e-06,-1.539e-06,-1.548e-06,-1.688e-06,-1.69e-06,-1.689e-06,-1.684e-06,-1.688e-06,-1.13e-06,-1.128e-06,-1.126e-06,-1.124e-06,-1.122e-06,-1.37155e-06
-0.067,-1.146e-06,-1.145e-06,-1.144e-06,-1.142e-06,-1.142e-06,-1.507e-06,-1.526e-06,-1.533e-06,-1.542e-06,-1.547e-06,-1.689e-06,-1.691e-06,-1.691e-06,-1.687e-06,-1.687e-06,-1.132e-06,-1.129e-06,-1.126e-06,-1.124e-06,-1.123e-06,-1.3726499999999999e-06
-0.068,-1.144e-06,-1.144e-06,-1.145e-06,-1.143e-06,-1.142e-06,-1.508e-06,-1.527e-06,-1.535e-06,-1.545e-06,-1.552e-06,-1.688e-06,-1.692e-06,-1.691e-06,-1.69e-06,-1.689e-06,-1.133e-06,-1.128e-06,-1.127e-06,-1.125e-06,-1.122e-06,-1.3735e-06
-0.069,-1.143e-06,-1.143e-06,-1.144e-06,-1.141e-06,-1.14e-06,-1.506e-06,-1.525e-06,-1.535e-06,-1.544e-06,-1.553e-06,-1.689e-06,-1.692e-06,-1.692e-06,-1.689e-06,-1.689e-06,-1.131e-06,-1.129e-06,-1.127e-06,-1.126e-06,-1.121e-06,-1.3729500000000001e-06
-0.07,-1.144e-06,-1.143e-06,-1.145e-06,-1.144e-06,-1.141e-06,-1.509e-06,-1.529e-06,-1.536e-06,-1.545e-06,-1.552e-06,-1.691e-06,-1.695e-06,-1.692e-06,-1.687e-06,-1.691e-06,-1.132e-06,-1.128e-06,-1.127e-06,-1.125e-06,-1.122e-06,-1.3739e-06
-0.071,-1.143e-06,-1.144e-06,-1.146e-06,-1.143e-06,-1.142e-06,-1.511e-06,-1.527e-06,-1.539e-06,-1.546e-06,-1.554e-06,-1.691e-06,-1.693e-06,-1.695e-06,-1.693e-06,-1.692e-06,-1.132e-06,-1.128e-06,-1.129e-06,-1.125e-06,-1.123e-06,-1.3747999999999997e-06
-0.072,-1.143e-06,-1.145e-06,-1.146e-06,-1.145e-06,-1.142e-06,-1.51e-06,-1.527e-06,-1.54e-06,-1.543e-06,-1.553e-06,-1.692e-06,-1.695e-06,-1.695e-06,-1.691e-06,-1.694e-06,-1.132e-06,-1.128e-06,-1.129e-06,-1.126e-06,-1.122e-06,-1.3749e-06
-0.073,-1.145e-06,-1.143e-06,-1.144e-06,-1.146e-06,-1.144e-06,-1.511e-06,-1.528e-06,-1.537e-06,-1.546e-06,-1.555e-06,-1.693e-06,-1.698e-06,-1.698e-06,-1.692e-06,-1.693e-06,-1.133e-06,-1.128e-06,-1.129e-06,-1.126e-06,-1.125e-06,-1.3756999999999998e-06
-0.074,-1.144e-06,-1.145e-06,-1.146e-06,-1.143e-06,-1.144e-06,-1.513e-06,-1.53e-06,-1.54e-06,-1.548e-06,-1.556e-06,-1.695e-06,-1.698e-06,-1.698e-06,-1.696e-06,-1.695e-06,-1.133e-06,-1.129e-06,-1.129e-06,-1.126e-06,-1.123e-06,-1.3765499999999998e-06
-0.075,-1.142e-06,-1.146e-06,-1.144e-06,-1.144e-06,-1.143e-06,-1.511e-06,-1.527e-06,-1.541e-06,-1.549e-06,-1.557e-06,-1.694e-06,-1.697e-06,-1.697e-06,-1.695e-06,-1.695e-06,-1.133e-06,-1.129e-06,-1.128e-06,-1.126e-06,-1.123e-06,-1.37605e-06
-0.076,-1.144e-06,-1.144e-06,-1.145e-06,-1.145e-06,-1.143e-06,-1.513e-06,-1.531e-06,-1.54e-06,-1.55e-06,-1.558e-06,-1.697e-06,-1.699e-06,-1.699e-06,-1.695e-06,-1.697e-06,-1.133e-06,-1.129e-06,-1.129e-06,-1.126e-06,-1.123e-06,-1.3769999999999997e-06
-0.077,-1.143e-06,-1.146e-06,-1.143e-06,-1.143e-06,-1.143e-06,-1.514e-06,-1.532e-06,-1.542e-06,-1.549e-06,-1.557e-06,-1.695e-06,-1.697e-06,-1.698e-06,-1.697e-06,-1.697e-06,-1.133e-06,-1.131e-06,-1.13e-06,-1.125e-06,-1.126e-06,-1.3770500000000002e-06
-0.078,-1.142e-06,-1.143e-06,-1.145e-06,-1.144e-06,-1.143e-06,-1.513e-06,-1.532e-06,-1.542e-06,-1.547e-06,-1.559e-06,-1.696e-06,-1.698e-06,-1.699e-06,-1.696e-06,-1.698e-06,-1.134e-06,-1.129e-06,-1.129e-06,-1.128e-06,-1.127e-06,-1.3771999999999997e-06
-0.079,-1.142e-06,-1.142e-06,-1.144e-06,-1.144e-06,-1.142e-06,-1.516e-06,-1.533e-06,-1.543e-06,-1.55e-06,-1.557e-06,-1.698e-06,-1.698e-06,-1.701e-06,-1.696e-06,-1.697e-06,-1.134e-06,-1.13e-06,-1.128e-06,-1.126e-06,-1.124e-06,-1.37725e-06
-0.08,-1.142e-06,-1.144e-06,-1.145e-06,-1.144e-06,-1.144e-06,-1.517e-06,-1.533e-06,-1.545e-06,-1.553e-06,-1.561e-06,-1.696e-06,-1.701e-06,-1.699e-06,-1.698e-06,-1.699e-06,-1.132e-06,-1.129e-06,-1.13e-06,-1.127e-06,-1.125e-06,-1.3781999999999998e-06
-0.081,-1.142e-06,-1.144e-06,-1.143e-06,-1.144e-06,-1.14e-06,-1.517e-06,-1.534e-06,-1.545e-06,-1.55e-06,-1.562e-06,-1.695e-06,-1.7e-06,-1.699e-06,-1.698e-06,-1.7e-06,-1.134e-06,-1.129e-06,-1.129e-06,-1.128e-06,-1.125e-06,-1.3778999999999998e-06
-0.082,-1.142e-06,-1.142e-06,-1.142e-06,-1.144e-06,-1.142e-06,-1.517e-06,-1.534e-06,-1.544e-06,-1.554e-06,-1.561e-06,-1.697e-06,-1.702e-06,-1.702e-06,-1.699e-06,-1.7e-06,-1.133e-06,-1.128e-06,-1.128e-06,-1.126e-06,-1.125e-06,-1.3781e-06
-0.083,-1.139e-06,-1.143e-06,-1.144e-06,-1.145e-06,-1.141e-06,-1.518e-06,-1.536e-06,-1.545e-06,-1.554e-06,-1.561e-06,-1.696e-06,-1.701e-06,-1.702e-06,-1.699e-06,-1.702e-06,-1.131e-06,-1.129e-06,-1.128e-06,-1.128e-06,-1.126e-06,-1.3783999999999998e-06
-0.084,-1.139e-06,-1.143e-06,-1.145e-06,-1.145e-06,-1.142e-06,-1.515e-06,-1.534e-06,-1.549e-06,-1.552e-06,-1.561e-06,-1.699e-06,-1.702e-06,-1.701e-06,-1.699e-06,-1.7e-06,-1.13e-06,-1.129e-06,-1.13e-06,-1.128e-06,-1.124e-06,-1.3783500000000001e-06
-0.085,-1.139e-06,-1.142e-06,-1.143e-06,-1.141e-06,-1.143e-06,-1.515e-06,-1.536e-06,-1.545e-06,-1.554e-06,-1.562e-06,-1.7e-06,-1.701e-06,-1.703e-06,-1.698e-06,-1.701e-06,-1.132e-06,-1.128e-06,-1.128e-06,-1.127e-06,-1.123e-06,-1.3780499999999999e-06
-0.086,-1.139e-06,-1.142e-06,-1.142e-06,-1.142e-06,-1.141e-06,-1.519e-06,-1.533e-06,-1.545e-06,-1.554e-06,-1.561e-06,-1.697e-06,-1.703e-06,-1.701e-06,-1.699e-06,-1.7e-06,-1.132e-06,-1.129e-06,-1.13e-06,-1.125e-06,-1.125e-06,-1.3779499999999999e-06
-0.087,-1.135e-06,-1.139e-06,-1.141e-06,-1.143e-06,-1.139e-06,-1.517e-06,-1.534e-06,-1.549e-06,-1.554e-06,-1.561e-06,-1.7e-06,-1.703e-06,-1.701e-06,-1.7e-06,-1.7e-06,-1.13e-06,-1.129e-06,-1.128e-06,-1.127e-06,-1.125e-06,-1.37775e-06
-0.088,-1.136e-06,-1.141e-06,-1.141e-06,-1.141e-06,-1.141e-06,-1.519e-06,-1.537e-06,-1.547e-06,-1.553e-06,-1.562e-06,-1.697e-06,-1.704e-06,-1.702e-06,-1.699e-06,-1.699e-06,-1.132e-06,-1.128e-06,-1.127e-06,-1.125e-06,-1.125e-06,-1.3778e-06
-0.089,-1.138e-06,-1.139e-06,-1.14e-06,-1.14e-06,-1.14e-06,-1.517e-06,-1.537e-06,-1.548e-06,-1.557e-06,-1.562e-06,-1.698e-06,-1.702e-06,-1.702e-06,-1.699e-06,-1.7e-06,-1.131e-06,-1.128e-06,-1.127e-06,-1.128e-06,-1.123e-06,-1.3778e-06
-0.09,-1.136e-06,-1.14e-06,-1.139e-06,-1.14e-06,-1.14e-06,-1.516e-06,-1.534e-06,-1.548e-06,-1.553e-06,-1.563e-06,-1.699e-06,-1.703e-06,-1.701e-06,-1.699e-06,-1.7e-06,-1.129e-06,-1.129e-06,-1.127e-06,-1.125e-06,-1.124e-06,-1.3772499999999998e-06
-0.091,-1.136e-06,-1.139e-06,-1.14e-06,-1.138e-06,-1.139e-06,-1.517e-06,-1.537e-06,-1.547e-06,-1.557e-06,-1.562e-06,-1.699e-06,-1.703e-06,-1.702e-06,-1.698e-06,-1.701e-06,-1.128e-06,-1.127e-06,-1.128e-06,-1.125e-06,-1.123e-06,-1.3773000000000001e-06
-0.092,-1.135e-06,-1.136e-06,-1.14e-06,-1.139e-06,-1.139e-06,-1.518e-06,-1.536e-06,-1.547e-06,-1.556e-06,-1.565e-06,-1.698e-06,-1.7e-06,-1.701e-06,-1.701e-06,-1.701e-06,-1.13e-06,-1.125e-06,-1.127e-06,-1.126e-06,-1.124e-06,-1.3772000000000001e-06
-0.093,-1.133e-06,-1.139e-06,-1.138e-06,-1.139e-06,-1.139e-06,-1.516e-06,-1.534e-06,-1.547e-06,-1.554e-06,-1.564e-06,-1.7e-06,-1.701e-06,-1.7e-06,-1.699e-06,-1.699e-06,-1.128e-06,-1.126e-06,-1.126e-06,-1.124e-06,-1.121e-06,-1.3763500000000002e-06
-0.094,-1.133e-06,-1.137e-06,-1.138e-06,-1.139e-06,-1.138e-06,-1.518e-06,-1.538e-06,-1.546e-06,-1.558e-06,-1.565e-06,-1.697e-06,-1.701e-06,-1.704e-06,-1.7e-06,-1.701e-06,-1.13e-06,-1.126e-06,-1.125e-06,-1.124e-06,-1.12e-06,-1.3769e-06
-0.095,-1.131e-06,-1.135e-06,-1.137e-06,-1.138e-06,-1.139e-06,-1.518e-06,-1.535e-06,-1.545e-06,-1.554e-06,-1.565e-06,-1.698e-06,-1.699e-06,-1.698e-06,-1.702e-06,-1.701e-06,-1.128e-06,-1.126e-06,-1.126e-06,-1.124e-06,-1.125e-06,-1.3761999999999998e-06
-0.096,-1.129e-06,-1.134e-06,-1.137e-06,-1.136e-06,-1.137e-06,-1.515e-06,-1.536e-06,-1.548e-06,-1.553e-06,-1.565e-06,-1.695e-06,-1.703e-06,-1.699e-06,-1.698e-06,-1.699e-06,-1.127e-06,-1.124e-06,-1.124e-06,-1.125e-06,-1.121e-06,-1.37525e-06
-0.097,-1.132e-06,-1.135e-06,-1.137e-06,-1.135e-06,-1.136e-06,-1.518e-06,-1.536e-06,-1.546e-06,-1.553e-06,-1.563e-06,-1.695e-06,-1.701e-06,-1.701e-06,-1.696e-06,-1.7e-06,-1.127e-06,-1.125e-06,-1.125e-06,-1.124e-06,-1.122e-06,-1.37535e-06
-0.098,-1.128e-06,-1.132e-06,-1.134e-06,-1.136e-06,-1.135e-06,-1.517e-06,-1.534e-06,-1.547e-06,-1.554e-06,-1.563e-06,-1.696e-06,-1.7e-06,-1.699e-06,-1.702e-06,-1.701e-06,-1.127e-06,-1.122e-06,-1.125e-06,-1.122e-06,-1.122e-06,-1.3748000000000002e-06
-0.099,-1.129e-06,-1.132e-06,-1.134e-06,-1.135e-06,-1.134e-06,-1.515e-06,-1.534e-06,-1.547e-06,-1.554e-06,-1.563e-06,-1.696e-06,-1.699e-06,-1.699e-06,-1.695e-06,-1.702e-06,-1.125e-06,-1.123e-06,-1.123e-06,-1.122e-06,-1.122e-06,-1.37415e-06
-0.1,-1.127e-06,-1.131e-06,-1.133e-06,-1.135e-06,-1.135e-06,-1.516e-06,-1.535e-06,-1.547e-06,-1.556e-06,-1.565e-06,-1.693e-06,-1.699e-06,-1.702e-06,-1.698e-06,-1.7e-06,-1.125e-06,-1.121e-06,-1.124e-06,-1.121e-06,-1.12e-06,-1.3741500000000002e-06
