,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
-0.044,-6.372e-07,-6.372e-07,-6.387e-07,-6.399e-07,-6.375e-07,-5.16e-07,-5.056e-07,-5.02e-07,-5.008e-07,-5.032e-07,-9.915e-07,-9.692e-07,-9.478e-07,-9.399e-07,-9.378e-07,-7.983e-07,-7.876e-07,-7.904e-07,-7.897e-07,-7.934e-07,-7.231849999999999e-07
-0.045,-6.369e-07,-6.363e-07,-6.408e-07,-6.39e-07,-6.369e-07,-5.142e-07,-5.053e-07,-5.032e-07,-5.02e-07,-5.023e-07,-9.921e-07,-9.634e-07,-9.481e-07,-9.378e-07,-9.371e-07,-7.968e-07,-7.858e-07,-7.882e-07,-7.901e-07,-7.907e-07,-7.223500000000001e-07
-0.046,-6.375e-07,-6.344e-07,-6.393e-07,-6.396e-07,-6.36e-07,-5.139e-07,-5.053e-07,-5.023e-07,-5.017e-07,-4.986e-07,-9.939e-07,-9.634e-07,-9.487e-07,-9.393e-07,-9.374e-07,-7.959e-07,-7.849e-07,-7.882e-07,-7.861e-07,-7.891e-07,-7.217750000000002e-07
-0.047,-6.341e-07,-6.36e-07,-6.375e-07,-6.39e-07,-6.36e-07,-5.136e-07,-5.041e-07,-5.023e-07,-5.005e-07,-5.011e-07,-9.899e-07,-9.637e-07,-9.469e-07,-9.39e-07,-9.378e-07,-7.916e-07,-7.83e-07,-7.91e-07,-7.861e-07,-7.888e-07,-7.211e-07
-0.048,-6.326e-07,-6.335e-07,-6.381e-07,-6.39e-07,-6.347e-07,-5.142e-07,-5.029e-07,-4.998e-07,-4.998e-07,-5.002e-07,-9.905e-07,-9.594e-07,-9.469e-07,-9.378e-07,-9.371e-07,-7.919e-07,-7.843e-07,-7.897e-07,-7.861e-07,-7.882e-07,-7.203349999999999e-07
-0.049,-6.344e-07,-6.341e-07,-6.372e-07,-6.378e-07,-6.341e-07,-5.118e-07,-5.041e-07,-5.011e-07,-4.998e-07,-4.986e-07,-9.887e-07,-9.558e-07,-9.469e-07,-9.381e-07,-9.341e-07,-7.925e-07,-7.824e-07,-7.879e-07,-7.833e-07,-7.87e-07,-7.194849999999999e-07
-0.05,-6.308e-07,-6.341e-07,-6.35e-07,-6.375e-07,-6.338e-07,-5.102e-07,-5.041e-07,-4.992e-07,-4.995e-07,-4.98e-07,-9.896e-07,-9.579e-07,-9.448e-07,-9.332e-07,-9.371e-07,-7.897e-07,-7.815e-07,-7.87e-07,-7.821e-07,-7.855e-07,-7.185299999999999e-07
-0.051,-6.329e-07,-6.329e-07,-6.369e-07,-6.363e-07,-6.341e-07,-5.133e-07,-5.011e-07,-5.005e-07,-4.974e-07,-4.965e-07,-9.915e-07,-9.585e-07,-9.469e-07,-9.347e-07,-9.35e-07,-7.888e-07,-7.821e-07,-7.864e-07,-7.843e-07,-7.852e-07,-7.18765e-07
-0.052,-6.323e-07,-6.314e-07,-6.363e-07,-6.35e-07,-6.341e-07,-5.105e-07,-4.998e-07,-4.989e-07,-4.983e-07,-4.974e-07,-9.902e-07,-9.57e-07,-9.442e-07,-9.368e-07,-9.341e-07,-7.867e-07,-7.797e-07,-7.846e-07,-7.815e-07,-7.84e-07,-7.1764e-07
-0.053,-6.283e-07,-6.32e-07,-6.335e-07,-6.36e-07,-6.302e-07,-5.102e-07,-5.002e-07,-4.998e-07,-4.968e-07,-4.956e-07,-9.872e-07,-9.542e-07,-9.454e-07,-9.35e-07,-9.347e-07,-7.858e-07,-7.785e-07,-7.824e-07,-7.791e-07,-7.815e-07,-7.163199999999999e-07
-0.054,-6.286e-07,-6.302e-07,-6.363e-07,-6.338e-07,-6.311e-07,-5.127e-07,-5.008e-07,-4.995e-07,-4.974e-07,-4.95e-07,-9.921e-07,-9.561e-07,-9.457e-07,-9.359e-07,-9.329e-07,-7.873e-07,-7.763e-07,-7.818e-07,-7.815e-07,-7.824e-07,-7.168700000000001e-07
-0.055,-6.305e-07,-6.295e-07,-6.35e-07,-6.323e-07,-6.314e-07,-5.087e-07,-5.02e-07,-4.977e-07,-4.965e-07,-4.968e-07,-9.881e-07,-9.545e-07,-9.445e-07,-9.35e-07,-9.347e-07,-7.901e-07,-7.769e-07,-7.821e-07,-7.797e-07,-7.778e-07,-7.1619e-07
-0.056,-6.292e-07,-6.302e-07,-6.341e-07,-6.341e-07,-6.311e-07,-5.099e-07,-5.014e-07,-4.971e-07,-4.974e-07,-4.95e-07,-9.872e-07,-9.567e-07,-9.432e-07,-9.332e-07,-9.326e-07,-7.861e-07,-7.778e-07,-7.794e-07,-7.785e-07,-7.809e-07,-7.15755e-07
-0.057,-6.298e-07,-6.292e-07,-6.335e-07,-6.311e-07,-6.286e-07,-5.099e-07,-4.977e-07,-4.962e-07,-4.944e-07,-4.956e-07,-9.896e-07,-9.564e-07,-9.451e-07,-9.344e-07,-9.32e-07,-7.83e-07,-7.745e-07,-7.778e-07,-7.788e-07,-7.803e-07,-7.148950000000001e-07
-0.058,-6.283e-07,-6.295e-07,-6.308e-07,-6.317e-07,-6.289e-07,-5.081e-07,-5.002e-07,-4.959e-07,-4.971e-07,-4.947e-07,-9.866e-07,-9.527e-07,-9.451e-07,-9.35e-07,-9.338e-07,-7.84e-07,-7.721e-07,-7.815e-07,-7.769e-07,-7.778e-07,-7.145349999999999e-07
-0.059,-6.286e-07,-6.286e-07,-6.308e-07,-6.305e-07,-6.289e-07,-5.081e-07,-4.98e-07,-4.944e-07,-4.928e-07,-4.944e-07,-9.854e-07,-9.524e-07,-9.445e-07,-9.32e-07,-9.338e-07,-7.797e-07,-7.742e-07,-7.778e-07,-7.763e-07,-7.751e-07,-7.13315e-07
-0.06,-6.271e-07,-6.277e-07,-6.332e-07,-6.32e-07,-6.286e-07,-5.09e-07,-4.983e-07,-4.962e-07,-4.934e-07,-4.944e-07,-9.884e-07,-9.536e-07,-9.448e-07,-9.329e-07,-9.323e-07,-7.785e-07,-7.733e-07,-7.754e-07,-7.745e-07,-7.785e-07,-7.13605e-07
-0.061,-6.286e-07,-6.256e-07,-6.295e-07,-6.298e-07,-6.283e-07,-5.075e-07,-4.971e-07,-4.934e-07,-4.944e-07,-4.931e-07,-9.854e-07,-9.524e-07,-9.439e-07,-9.35e-07,-9.31e-07,-7.815e-07,-7.711e-07,-7.772e-07,-7.748e-07,-7.733e-07,-7.126449999999999e-07
-0.062,-6.271e-07,-6.274e-07,-6.292e-07,-6.286e-07,-6.277e-07,-5.069e-07,-4.974e-07,-4.956e-07,-4.941e-07,-4.937e-07,-9.86e-07,-9.545e-07,-9.423e-07,-9.307e-07,-9.323e-07,-7.794e-07,-7.73e-07,-7.766e-07,-7.73e-07,-7.721e-07,-7.123799999999998e-07
-0.063,-6.231e-07,-6.259e-07,-6.295e-07,-6.305e-07,-6.256e-07,-5.075e-07,-4.977e-07,-4.944e-07,-4.925e-07,-4.919e-07,-9.866e-07,-9.506e-07,-9.439e-07,-9.307e-07,-9.307e-07,-7.778e-07,-7.708e-07,-7.766e-07,-7.733e-07,-7.711e-07,-7.11535e-07
-0.064,-6.253e-07,-6.265e-07,-6.277e-07,-6.286e-07,-6.265e-07,-5.038e-07,-4.962e-07,-4.953e-07,-4.928e-07,-4.913e-07,-9.838e-07,-9.545e-07,-9.432e-07,-9.356e-07,-9.298e-07,-7.775e-07,-7.714e-07,-7.76e-07,-7.711e-07,-7.727e-07,-7.1148e-07
-0.065,-6.234e-07,-6.256e-07,-6.286e-07,-6.289e-07,-6.268e-07,-5.047e-07,-4.944e-07,-4.928e-07,-4.892e-07,-4.928e-07,-9.847e-07,-9.524e-07,-9.405e-07,-9.326e-07,-9.323e-07,-7.742e-07,-7.684e-07,-7.721e-07,-7.711e-07,-7.717e-07,-7.1036e-07
-0.066,-6.244e-07,-6.244e-07,-6.277e-07,-6.271e-07,-6.228e-07,-5.066e-07,-4.925e-07,-4.928e-07,-4.922e-07,-4.916e-07,-9.86e-07,-9.497e-07,-9.429e-07,-9.31e-07,-9.378e-07,-7.766e-07,-7.675e-07,-7.739e-07,-7.721e-07,-7.693e-07,-7.104450000000001e-07
-0.067,-6.237e-07,-6.228e-07,-6.274e-07,-6.271e-07,-6.247e-07,-5.038e-07,-4.95e-07,-4.928e-07,-4.907e-07,-4.919e-07,-9.838e-07,-9.515e-07,-9.429e-07,-9.347e-07,-9.365e-07,-7.754e-07,-7.666e-07,-7.745e-07,-7.69e-07,-7.678e-07,-7.1013e-07
-0.068,-6.234e-07,-6.228e-07,-6.259e-07,-6.247e-07,-6.228e-07,-5.029e-07,-4.953e-07,-4.907e-07,-4.904e-07,-4.925e-07,-9.878e-07,-9.527e-07,-9.402e-07,-9.332e-07,-9.307e-07,-7.724e-07,-7.656e-07,-7.702e-07,-7.675e-07,-7.669e-07,-7.089299999999999e-07
-0.069,-6.198e-07,-6.219e-07,-6.25e-07,-6.268e-07,-6.222e-07,-5.029e-07,-4.941e-07,-4.91e-07,-4.889e-07,-4.895e-07,-9.902e-07,-9.533e-07,-9.445e-07,-9.335e-07,-9.304e-07,-7.714e-07,-7.65e-07,-7.702e-07,-7.672e-07,-7.678e-07,-7.0878e-07
-0.07,-6.225e-07,-6.222e-07,-6.256e-07,-6.259e-07,-6.216e-07,-5.017e-07,-4.919e-07,-4.916e-07,-4.913e-07,-4.901e-07,-9.86e-07,-9.497e-07,-9.417e-07,-9.341e-07,-9.316e-07,-7.702e-07,-7.641e-07,-7.681e-07,-7.653e-07,-7.663e-07,-7.080749999999999e-07
-0.071,-6.216e-07,-6.222e-07,-6.262e-07,-6.216e-07,-6.207e-07,-5.032e-07,-4.931e-07,-4.904e-07,-4.873e-07,-4.898e-07,-9.863e-07,-9.527e-07,-9.396e-07,-9.32e-07,-9.301e-07,-7.699e-07,-7.641e-07,-7.669e-07,-7.635e-07,-7.666e-07,-7.0739e-07
-0.072,-6.198e-07,-6.228e-07,-6.247e-07,-6.256e-07,-6.198e-07,-5.038e-07,-4.919e-07,-4.901e-07,-4.892e-07,-4.876e-07,-9.866e-07,-9.548e-07,-9.451e-07,-9.316e-07,-9.289e-07,-7.696e-07,-7.626e-07,-7.641e-07,-7.647e-07,-7.632e-07,-7.07325e-07
-0.073,-6.225e-07,-6.219e-07,-6.234e-07,-6.231e-07,-6.204e-07,-5.002e-07,-4.928e-07,-4.886e-07,-4.889e-07,-4.858e-07,-9.854e-07,-9.506e-07,-9.426e-07,-9.323e-07,-9.277e-07,-7.702e-07,-7.614e-07,-7.659e-07,-7.635e-07,-7.629e-07,-7.06505e-07
-0.074,-6.183e-07,-6.225e-07,-6.216e-07,-6.231e-07,-6.198e-07,-4.995e-07,-4.919e-07,-4.892e-07,-4.867e-07,-4.895e-07,-9.857e-07,-9.545e-07,-9.411e-07,-9.295e-07,-9.283e-07,-7.659e-07,-7.595e-07,-7.595e-07,-7.614e-07,-7.635e-07,-7.055500000000001e-07
-0.075,-6.186e-07,-6.198e-07,-6.244e-07,-6.225e-07,-6.195e-07,-5.035e-07,-4.913e-07,-4.889e-07,-4.87e-07,-4.849e-07,-9.918e-07,-9.536e-07,-9.411e-07,-9.332e-07,-9.283e-07,-7.663e-07,-7.583e-07,-7.608e-07,-7.617e-07,-7.611e-07,-7.058299999999999e-07
-0.076,-6.198e-07,-6.195e-07,-6.24e-07,-6.222e-07,-6.189e-07,-5.002e-07,-4.907e-07,-4.87e-07,-4.867e-07,-4.867e-07,-9.887e-07,-9.539e-07,-9.399e-07,-9.323e-07,-9.265e-07,-7.675e-07,-7.577e-07,-7.601e-07,-7.58e-07,-7.601e-07,-7.050199999999999e-07
-0.077,-6.195e-07,-6.192e-07,-6.21e-07,-6.204e-07,-6.179e-07,-4.989e-07,-4.898e-07,-4.861e-07,-4.867e-07,-4.858e-07,-9.844e-07,-9.585e-07,-9.396e-07,-9.313e-07,-9.286e-07,-7.635e-07,-7.565e-07,-7.568e-07,-7.586e-07,-7.601e-07,-7.0416e-07
-0.078,-6.183e-07,-6.179e-07,-6.225e-07,-6.213e-07,-6.167e-07,-4.998e-07,-4.904e-07,-4.867e-07,-4.843e-07,-4.846e-07,-9.866e-07,-9.524e-07,-9.429e-07,-9.316e-07,-9.31e-07,-7.65e-07,-7.544e-07,-7.58e-07,-7.592e-07,-7.58e-07,-7.0408e-07
-0.079,-6.183e-07,-6.167e-07,-6.213e-07,-6.21e-07,-6.161e-07,-4.968e-07,-4.895e-07,-4.87e-07,-4.84e-07,-4.87e-07,-9.841e-07,-9.503e-07,-9.414e-07,-9.341e-07,-9.277e-07,-7.617e-07,-7.544e-07,-7.568e-07,-7.55e-07,-7.571e-07,-7.03015e-07
-0.08,-6.158e-07,-6.173e-07,-6.201e-07,-6.192e-07,-6.189e-07,-4.968e-07,-4.904e-07,-4.873e-07,-4.849e-07,-4.852e-07,-9.869e-07,-9.542e-07,-9.396e-07,-9.307e-07,-9.298e-07,-7.626e-07,-7.556e-07,-7.544e-07,-7.553e-07,-7.574e-07,-7.0312e-07
-0.081,-6.176e-07,-6.155e-07,-6.21e-07,-6.219e-07,-6.158e-07,-4.992e-07,-4.904e-07,-4.855e-07,-4.855e-07,-4.84e-07,-9.847e-07,-9.524e-07,-9.423e-07,-9.31e-07,-9.298e-07,-7.638e-07,-7.531e-07,-7.544e-07,-7.562e-07,-7.571e-07,-7.030599999999999e-07
-0.082,-6.164e-07,-6.173e-07,-6.183e-07,-6.167e-07,-6.164e-07,-4.965e-07,-4.895e-07,-4.858e-07,-4.849e-07,-4.831e-07,-9.817e-07,-9.506e-07,-9.414e-07,-9.31e-07,-9.292e-07,-7.653e-07,-7.528e-07,-7.531e-07,-7.54e-07,-7.565e-07,-7.020250000000001e-07
-0.083,-6.17e-07,-6.161e-07,-6.183e-07,-6.186e-07,-6.161e-07,-4.95e-07,-4.876e-07,-4.855e-07,-4.837e-07,-4.855e-07,-9.832e-07,-9.524e-07,-9.39e-07,-9.304e-07,-9.295e-07,-7.632e-07,-7.513e-07,-7.54e-07,-7.537e-07,-7.559e-07,-7.018e-07
-0.084,-6.14e-07,-6.173e-07,-6.201e-07,-6.198e-07,-6.161e-07,-4.98e-07,-4.858e-07,-4.855e-07,-4.806e-07,-4.822e-07,-9.841e-07,-9.539e-07,-9.426e-07,-9.329e-07,-9.277e-07,-7.583e-07,-7.522e-07,-7.547e-07,-7.547e-07,-7.534e-07,-7.01695e-07
-0.085,-6.164e-07,-6.137e-07,-6.167e-07,-6.176e-07,-6.149e-07,-4.947e-07,-4.886e-07,-4.855e-07,-4.84e-07,-4.831e-07,-9.881e-07,-9.527e-07,-9.429e-07,-9.307e-07,-9.295e-07,-7.632e-07,-7.516e-07,-7.531e-07,-7.504e-07,-7.537e-07,-7.015549999999999e-07
-0.086,-6.143e-07,-6.158e-07,-6.183e-07,-6.17e-07,-6.134e-07,-4.937e-07,-4.87e-07,-4.846e-07,-4.815e-07,-4.815e-07,-9.844e-07,-9.548e-07,-9.423e-07,-9.32e-07,-9.274e-07,-7.55e-07,-7.476e-07,-7.534e-07,-7.507e-07,-7.528e-07,-7.00375e-07
-0.087,-6.164e-07,-6.131e-07,-6.17e-07,-6.173e-07,-6.131e-07,-4.977e-07,-4.861e-07,-4.84e-07,-4.822e-07,-4.815e-07,-9.854e-07,-9.53e-07,-9.408e-07,-9.316e-07,-9.289e-07,-7.577e-07,-7.47e-07,-7.525e-07,-7.537e-07,-7.498e-07,-7.004399999999998e-07
-0.088,-6.137e-07,-6.137e-07,-6.158e-07,-6.173e-07,-6.137e-07,-4.937e-07,-4.864e-07,-4.846e-07,-4.809e-07,-4.806e-07,-9.857e-07,-9.548e-07,-9.417e-07,-9.335e-07,-9.298e-07,-7.583e-07,-7.47e-07,-7.516e-07,-7.504e-07,-7.516e-07,-7.002399999999999e-07
-0.089,-6.094e-07,-6.134e-07,-6.146e-07,-6.158e-07,-6.14e-07,-4.925e-07,-4.858e-07,-4.828e-07,-4.812e-07,-4.834e-07,-9.863e-07,-9.545e-07,-9.445e-07,-9.304e-07,-9.301e-07,-7.54e-07,-7.486e-07,-7.498e-07,-7.482e-07,-7.489e-07,-6.994100000000001e-07
-0.09,-6.14e-07,-6.115e-07,-6.161e-07,-6.134e-07,-6.128e-07,-4.968e-07,-4.852e-07,-4.834e-07,-4.788e-07,-4.809e-07,-9.86e-07,-9.564e-07,-9.445e-07,-9.307e-07,-9.307e-07,-7.54e-07,-7.449e-07,-7.489e-07,-7.473e-07,-7.51e-07,-6.99365e-07
-0.091,-6.14e-07,-6.118e-07,-6.152e-07,-6.158e-07,-6.128e-07,-4.95e-07,-4.855e-07,-4.831e-07,-4.837e-07,-4.785e-07,-9.844e-07,-9.564e-07,-9.411e-07,-9.341e-07,-9.283e-07,-7.537e-07,-7.458e-07,-7.452e-07,-7.495e-07,-7.507e-07,-6.992299999999998e-07
-0.092,-6.109e-07,-6.125e-07,-6.137e-07,-6.134e-07,-6.125e-07,-4.922e-07,-4.846e-07,-4.815e-07,-4.803e-07,-4.797e-07,-9.844e-07,-9.564e-07,-9.439e-07,-9.335e-07,-9.286e-07,-7.492e-07,-7.443e-07,-7.449e-07,-7.473e-07,-7.482e-07,-6.981000000000001e-07
-0.093,-6.103e-07,-6.112e-07,-6.137e-07,-6.143e-07,-6.1e-07,-4.925e-07,-4.843e-07,-4.834e-07,-4.797e-07,-4.782e-07,-9.866e-07,-9.564e-07,-9.454e-07,-9.341e-07,-9.304e-07,-7.544e-07,-7.446e-07,-7.479e-07,-7.473e-07,-7.476e-07,-6.98615e-07
-0.094,-6.125e-07,-6.094e-07,-6.143e-07,-6.134e-07,-6.131e-07,-4.904e-07,-4.879e-07,-4.815e-07,-4.812e-07,-4.791e-07,-9.847e-07,-9.542e-07,-9.432e-07,-9.332e-07,-9.304e-07,-7.522e-07,-7.455e-07,-7.47e-07,-7.449e-07,-7.47e-07,-6.982550000000001e-07
-0.095,-6.112e-07,-6.097e-07,-6.128e-07,-6.131e-07,-6.115e-07,-4.904e-07,-4.825e-07,-4.803e-07,-4.791e-07,-4.8e-07,-9.893e-07,-9.558e-07,-9.429e-07,-9.338e-07,-9.295e-07,-7.489e-07,-7.44e-07,-7.443e-07,-7.443e-07,-7.473e-07,-6.975350000000001e-07
-0.096,-6.103e-07,-6.1e-07,-6.143e-07,-6.134e-07,-6.1e-07,-4.913e-07,-4.831e-07,-4.809e-07,-4.782e-07,-4.77e-07,-9.893e-07,-9.57e-07,-9.454e-07,-9.344e-07,-9.268e-07,-7.51e-07,-7.415e-07,-7.455e-07,-7.437e-07,-7.452e-07,-6.974149999999999e-07
-0.097,-6.1e-07,-6.103e-07,-6.143e-07,-6.118e-07,-6.109e-07,-4.901e-07,-4.831e-07,-4.806e-07,-4.794e-07,-4.779e-07,-9.887e-07,-9.567e-07,-9.445e-07,-9.359e-07,-9.307e-07,-7.51e-07,-7.406e-07,-7.431e-07,-7.406e-07,-7.458e-07,-6.973e-07
-0.098,-6.082e-07,-6.094e-07,-6.112e-07,-6.121e-07,-6.097e-07,-4.895e-07,-4.828e-07,-4.797e-07,-4.77e-07,-4.791e-07,-9.857e-07,-9.579e-07,-9.426e-07,-9.341e-07,-9.329e-07,-7.495e-07,-7.412e-07,-7.415e-07,-7.415e-07,-7.458e-07,-6.9657e-07
-0.099,-6.076e-07,-6.097e-07,-6.115e-07,-6.112e-07,-6.082e-07,-4.91e-07,-4.812e-07,-4.803e-07,-4.797e-07,-4.779e-07,-9.915e-07,-9.582e-07,-9.463e-07,-9.335e-07,-9.32e-07,-7.492e-07,-7.412e-07,-7.397e-07,-7.409e-07,-7.434e-07,-6.967100000000001e-07
-0.1,-6.103e-07,-6.097e-07,-6.112e-07,-6.109e-07,-6.097e-07,-4.886e-07,-4.797e-07,-4.797e-07,-4.785e-07,-4.782e-07,-9.881e-07,-9.573e-07,-9.451e-07,-9.371e-07,-9.335e-07,-7.467e-07,-7.373e-07,-7.418e-07,-7.397e-07,-7.431e-07,-6.963100000000001e-07
