,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
-0.041,-1.155e-06,-1.156e-06,-1.164e-06,-1.171e-06,-1.179e-06,-1.1e-06,-1.097e-06,-1.089e-06,-1.088e-06,-1.091e-06,-7.055e-07,-7.104e-07,-7.141e-07,-7.186e-07,-7.18e-07,-7.263e-07,-7.327e-07,-7.4e-07,-7.437e-07,-7.507e-07,-9.275000000000002e-07
-0.042,-1.148e-06,-1.152e-06,-1.161e-06,-1.168e-06,-1.173e-06,-1.098e-06,-1.093e-06,-1.085e-06,-1.088e-06,-1.089e-06,-7.052e-07,-7.098e-07,-7.122e-07,-7.183e-07,-7.183e-07,-7.232e-07,-7.327e-07,-7.37e-07,-7.428e-07,-7.513e-07,-9.252899999999999e-07
-0.043,-1.149e-06,-1.148e-06,-1.158e-06,-1.166e-06,-1.172e-06,-1.099e-06,-1.092e-06,-1.089e-06,-1.089e-06,-1.088e-06,-7.04e-07,-7.064e-07,-7.11e-07,-7.165e-07,-7.162e-07,-7.241e-07,-7.318e-07,-7.36e-07,-7.434e-07,-7.492e-07,-9.244300000000001e-07
-0.044,-1.148e-06,-1.149e-06,-1.154e-06,-1.163e-06,-1.168e-06,-1.094e-06,-1.091e-06,-1.082e-06,-1.087e-06,-1.086e-06,-7.022e-07,-7.046e-07,-7.101e-07,-7.113e-07,-7.147e-07,-7.211e-07,-7.269e-07,-7.363e-07,-7.437e-07,-7.461e-07,-9.219500000000002e-07
-0.045,-1.141e-06,-1.143e-06,-1.153e-06,-1.164e-06,-1.163e-06,-1.092e-06,-1.086e-06,-1.085e-06,-1.082e-06,-1.085e-06,-6.997e-07,-7.016e-07,-7.071e-07,-7.132e-07,-7.122e-07,-7.211e-07,-7.275e-07,-7.348e-07,-7.397e-07,-7.452e-07,-9.198049999999999e-07
-0.046,-1.14e-06,-1.142e-06,-1.146e-06,-1.159e-06,-1.163e-06,-1.092e-06,-1.087e-06,-1.084e-06,-1.085e-06,-1.085e-06,-6.991e-07,-7.025e-07,-7.074e-07,-7.119e-07,-7.092e-07,-7.177e-07,-7.266e-07,-7.312e-07,-7.406e-07,-7.446e-07,-9.186900000000001e-07
-0.047,-1.136e-06,-1.141e-06,-1.147e-06,-1.155e-06,-1.162e-06,-1.09e-06,-1.086e-06,-1.08e-06,-1.079e-06,-1.082e-06,-6.964e-07,-6.991e-07,-7.067e-07,-7.064e-07,-7.092e-07,-7.183e-07,-7.235e-07,-7.321e-07,-7.36e-07,-7.434e-07,-9.164550000000001e-07
-0.048,-1.132e-06,-1.135e-06,-1.145e-06,-1.157e-06,-1.158e-06,-1.09e-06,-1.084e-06,-1.075e-06,-1.078e-06,-1.081e-06,-6.936e-07,-7.016e-07,-7.037e-07,-7.092e-07,-7.095e-07,-7.15e-07,-7.238e-07,-7.29e-07,-7.345e-07,-7.449e-07,-9.149900000000002e-07
-0.049,-1.134e-06,-1.134e-06,-1.139e-06,-1.152e-06,-1.157e-06,-1.087e-06,-1.083e-06,-1.078e-06,-1.079e-06,-1.081e-06,-6.948e-07,-6.985e-07,-7.013e-07,-7.061e-07,-7.058e-07,-7.15e-07,-7.235e-07,-7.296e-07,-7.33e-07,-7.403e-07,-9.135950000000002e-07
-0.05,-1.127e-06,-1.133e-06,-1.138e-06,-1.146e-06,-1.155e-06,-1.087e-06,-1.08e-06,-1.076e-06,-1.075e-06,-1.079e-06,-6.933e-07,-6.942e-07,-6.997e-07,-7.049e-07,-7.058e-07,-7.144e-07,-7.205e-07,-7.287e-07,-7.302e-07,-7.412e-07,-9.114449999999998e-07
-0.051,-1.124e-06,-1.127e-06,-1.137e-06,-1.147e-06,-1.149e-06,-1.084e-06,-1.079e-06,-1.074e-06,-1.074e-06,-1.077e-06,-6.906e-07,-6.942e-07,-6.958e-07,-7.043e-07,-7.049e-07,-7.144e-07,-7.193e-07,-7.244e-07,-7.309e-07,-7.37e-07,-9.0939e-07
-0.052,-1.125e-06,-1.124e-06,-1.132e-06,-1.145e-06,-1.148e-06,-1.083e-06,-1.077e-06,-1.075e-06,-1.074e-06,-1.074e-06,-6.903e-07,-6.936e-07,-6.967e-07,-7.016e-07,-7.013e-07,-7.113e-07,-7.193e-07,-7.275e-07,-7.302e-07,-7.363e-07,-9.08255e-07
-0.053,-1.121e-06,-1.126e-06,-1.13e-06,-1.141e-06,-1.147e-06,-1.083e-06,-1.077e-06,-1.071e-06,-1.07e-06,-1.071e-06,-6.884e-07,-6.912e-07,-6.942e-07,-6.976e-07,-7.016e-07,-7.141e-07,-7.159e-07,-7.238e-07,-7.26e-07,-7.342e-07,-9.062000000000001e-07
-0.054,-1.116e-06,-1.121e-06,-1.133e-06,-1.137e-06,-1.14e-06,-1.083e-06,-1.076e-06,-1.071e-06,-1.071e-06,-1.072e-06,-6.881e-07,-6.924e-07,-6.942e-07,-7.025e-07,-6.973e-07,-7.086e-07,-7.165e-07,-7.229e-07,-7.235e-07,-7.333e-07,-9.049649999999999e-07
-0.055,-1.119e-06,-1.117e-06,-1.126e-06,-1.136e-06,-1.14e-06,-1.08e-06,-1.075e-06,-1.071e-06,-1.07e-06,-1.072e-06,-6.863e-07,-6.912e-07,-6.927e-07,-6.97e-07,-6.988e-07,-7.086e-07,-7.135e-07,-7.211e-07,-7.229e-07,-7.33e-07,-9.03555e-07
-0.056,-1.117e-06,-1.118e-06,-1.123e-06,-1.135e-06,-1.14e-06,-1.078e-06,-1.072e-06,-1.065e-06,-1.068e-06,-1.07e-06,-6.863e-07,-6.894e-07,-6.912e-07,-6.967e-07,-6.964e-07,-7.071e-07,-7.141e-07,-7.202e-07,-7.248e-07,-7.321e-07,-9.022150000000001e-07
-0.057,-1.109e-06,-1.114e-06,-1.123e-06,-1.129e-06,-1.133e-06,-1.077e-06,-1.07e-06,-1.065e-06,-1.066e-06,-1.066e-06,-6.836e-07,-6.857e-07,-6.9e-07,-6.979e-07,-6.939e-07,-7.077e-07,-7.141e-07,-7.168e-07,-7.223e-07,-7.278e-07,-8.9959e-07
-0.058,-1.11e-06,-1.112e-06,-1.12e-06,-1.128e-06,-1.134e-06,-1.077e-06,-1.068e-06,-1.065e-06,-1.068e-06,-1.064e-06,-6.808e-07,-6.866e-07,-6.9e-07,-6.952e-07,-6.948e-07,-7.074e-07,-7.113e-07,-7.165e-07,-7.214e-07,-7.293e-07,-8.98965e-07
-0.059,-1.109e-06,-1.112e-06,-1.117e-06,-1.125e-06,-1.128e-06,-1.075e-06,-1.069e-06,-1.061e-06,-1.061e-06,-1.063e-06,-6.817e-07,-6.848e-07,-6.854e-07,-6.918e-07,-6.921e-07,-7.037e-07,-7.092e-07,-7.156e-07,-7.199e-07,-7.254e-07,-8.964800000000003e-07
-0.06,-1.101e-06,-1.106e-06,-1.115e-06,-1.122e-06,-1.125e-06,-1.073e-06,-1.067e-06,-1.063e-06,-1.059e-06,-1.064e-06,-6.799e-07,-6.832e-07,-6.866e-07,-6.924e-07,-6.921e-07,-7.037e-07,-7.107e-07,-7.132e-07,-7.193e-07,-7.257e-07,-8.9509e-07
-0.061,-1.104e-06,-1.103e-06,-1.114e-06,-1.122e-06,-1.125e-06,-1.07e-06,-1.067e-06,-1.062e-06,-1.063e-06,-1.063e-06,-6.79e-07,-6.82e-07,-6.839e-07,-6.906e-07,-6.894e-07,-7.034e-07,-7.061e-07,-7.144e-07,-7.186e-07,-7.26e-07,-8.943200000000001e-07
-0.062,-1.099e-06,-1.104e-06,-1.112e-06,-1.115e-06,-1.122e-06,-1.07e-06,-1.067e-06,-1.06e-06,-1.06e-06,-1.062e-06,-6.796e-07,-6.778e-07,-6.832e-07,-6.869e-07,-6.863e-07,-7.022e-07,-7.061e-07,-7.135e-07,-7.156e-07,-7.229e-07,-8.922549999999999e-07
-0.063,-1.096e-06,-1.099e-06,-1.109e-06,-1.117e-06,-1.119e-06,-1.068e-06,-1.067e-06,-1.058e-06,-1.056e-06,-1.058e-06,-6.75e-07,-6.802e-07,-6.832e-07,-6.887e-07,-6.894e-07,-6.991e-07,-7.067e-07,-7.138e-07,-7.147e-07,-7.226e-07,-8.910199999999999e-07
-0.064,-1.098e-06,-1.096e-06,-1.104e-06,-1.114e-06,-1.118e-06,-1.069e-06,-1.062e-06,-1.057e-06,-1.057e-06,-1.058e-06,-6.75e-07,-6.787e-07,-6.826e-07,-6.86e-07,-6.863e-07,-7.003e-07,-7.043e-07,-7.098e-07,-7.138e-07,-7.205e-07,-8.895150000000001e-07
-0.065,-1.095e-06,-1.097e-06,-1.103e-06,-1.109e-06,-1.117e-06,-1.068e-06,-1.062e-06,-1.052e-06,-1.056e-06,-1.059e-06,-6.747e-07,-6.784e-07,-6.79e-07,-6.86e-07,-6.845e-07,-6.976e-07,-7.031e-07,-7.098e-07,-7.141e-07,-7.196e-07,-8.8824e-07
-0.066,-1.088e-06,-1.095e-06,-1.101e-06,-1.11e-06,-1.111e-06,-1.067e-06,-1.061e-06,-1.053e-06,-1.055e-06,-1.054e-06,-6.729e-07,-6.759e-07,-6.787e-07,-6.854e-07,-6.845e-07,-6.939e-07,-7.037e-07,-7.067e-07,-7.125e-07,-7.171e-07,-8.863150000000002e-07
-0.067,-1.088e-06,-1.092e-06,-1.099e-06,-1.108e-06,-1.11e-06,-1.066e-06,-1.063e-06,-1.054e-06,-1.054e-06,-1.055e-06,-6.71e-07,-6.75e-07,-6.765e-07,-6.823e-07,-6.829e-07,-6.948e-07,-7.043e-07,-7.08e-07,-7.113e-07,-7.174e-07,-8.856250000000002e-07
-0.068,-1.085e-06,-1.09e-06,-1.099e-06,-1.101e-06,-1.109e-06,-1.064e-06,-1.058e-06,-1.051e-06,-1.048e-06,-1.053e-06,-6.71e-07,-6.713e-07,-6.753e-07,-6.805e-07,-6.802e-07,-6.964e-07,-6.994e-07,-7.043e-07,-7.101e-07,-7.132e-07,-8.829849999999999e-07
-0.069,-1.082e-06,-1.087e-06,-1.095e-06,-1.104e-06,-1.104e-06,-1.061e-06,-1.057e-06,-1.05e-06,-1.049e-06,-1.051e-06,-6.689e-07,-6.717e-07,-6.756e-07,-6.808e-07,-6.805e-07,-6.936e-07,-6.994e-07,-7.055e-07,-7.095e-07,-7.125e-07,-8.819e-07
-0.07,-1.085e-06,-1.083e-06,-1.09e-06,-1.1e-06,-1.107e-06,-1.061e-06,-1.053e-06,-1.049e-06,-1.052e-06,-1.052e-06,-6.701e-07,-6.71e-07,-6.75e-07,-6.771e-07,-6.787e-07,-6.906e-07,-6.985e-07,-7.037e-07,-7.098e-07,-7.138e-07,-8.810150000000001e-07
-0.071,-1.08e-06,-1.084e-06,-1.091e-06,-1.096e-06,-1.103e-06,-1.061e-06,-1.057e-06,-1.046e-06,-1.047e-06,-1.05e-06,-6.668e-07,-6.689e-07,-6.713e-07,-6.756e-07,-6.765e-07,-6.924e-07,-6.958e-07,-7.025e-07,-7.058e-07,-7.113e-07,-8.79095e-07
-0.072,-1.074e-06,-1.082e-06,-1.086e-06,-1.098e-06,-1.096e-06,-1.059e-06,-1.053e-06,-1.046e-06,-1.046e-06,-1.046e-06,-6.646e-07,-6.677e-07,-6.713e-07,-6.775e-07,-6.765e-07,-6.912e-07,-6.967e-07,-7.016e-07,-7.043e-07,-7.138e-07,-8.775599999999999e-07
-0.073,-1.078e-06,-1.077e-06,-1.084e-06,-1.093e-06,-1.097e-06,-1.06e-06,-1.055e-06,-1.049e-06,-1.046e-06,-1.046e-06,-6.646e-07,-6.689e-07,-6.674e-07,-6.753e-07,-6.747e-07,-6.881e-07,-6.942e-07,-7.006e-07,-7.049e-07,-7.122e-07,-8.767950000000001e-07
-0.074,-1.073e-06,-1.075e-06,-1.085e-06,-1.088e-06,-1.096e-06,-1.056e-06,-1.05e-06,-1.043e-06,-1.043e-06,-1.046e-06,-6.637e-07,-6.649e-07,-6.68e-07,-6.729e-07,-6.735e-07,-6.881e-07,-6.927e-07,-6.994e-07,-7.037e-07,-7.095e-07,-8.745699999999999e-07
-0.075,-1.069e-06,-1.071e-06,-1.082e-06,-1.088e-06,-1.092e-06,-1.056e-06,-1.049e-06,-1.045e-06,-1.041e-06,-1.043e-06,-6.613e-07,-6.64e-07,-6.695e-07,-6.747e-07,-6.717e-07,-6.866e-07,-6.936e-07,-6.985e-07,-7.019e-07,-7.095e-07,-8.733650000000001e-07
-0.076,-1.069e-06,-1.07e-06,-1.077e-06,-1.089e-06,-1.093e-06,-1.057e-06,-1.048e-06,-1.045e-06,-1.044e-06,-1.044e-06,-6.601e-07,-6.628e-07,-6.665e-07,-6.729e-07,-6.726e-07,-6.86e-07,-6.942e-07,-6.982e-07,-6.997e-07,-7.086e-07,-8.728799999999998e-07
-0.077,-1.068e-06,-1.071e-06,-1.078e-06,-1.083e-06,-1.09e-06,-1.053e-06,-1.049e-06,-1.038e-06,-1.039e-06,-1.041e-06,-6.604e-07,-6.634e-07,-6.64e-07,-6.671e-07,-6.683e-07,-6.872e-07,-6.894e-07,-6.948e-07,-6.997e-07,-7.064e-07,-8.705350000000001e-07
-0.078,-1.061e-06,-1.067e-06,-1.074e-06,-1.083e-06,-1.083e-06,-1.052e-06,-1.046e-06,-1.04e-06,-1.041e-06,-1.039e-06,-6.573e-07,-6.631e-07,-6.631e-07,-6.704e-07,-6.686e-07,-6.826e-07,-6.903e-07,-6.939e-07,-6.967e-07,-7.064e-07,-8.6892e-07
-0.079,-1.063e-06,-1.066e-06,-1.072e-06,-1.082e-06,-1.087e-06,-1.05e-06,-1.046e-06,-1.04e-06,-1.038e-06,-1.039e-06,-6.598e-07,-6.613e-07,-6.619e-07,-6.674e-07,-6.683e-07,-6.836e-07,-6.887e-07,-6.942e-07,-6.997e-07,-7.034e-07,-8.685649999999999e-07
-0.08,-1.06e-06,-1.064e-06,-1.07e-06,-1.077e-06,-1.083e-06,-1.049e-06,-1.045e-06,-1.036e-06,-1.036e-06,-1.038e-06,-6.582e-07,-6.582e-07,-6.613e-07,-6.634e-07,-6.659e-07,-6.836e-07,-6.872e-07,-6.942e-07,-6.948e-07,-6.997e-07,-8.662249999999998e-07
-0.081,-1.058e-06,-1.058e-06,-1.07e-06,-1.078e-06,-1.081e-06,-1.05e-06,-1.044e-06,-1.038e-06,-1.037e-06,-1.036e-06,-6.546e-07,-6.573e-07,-6.598e-07,-6.659e-07,-6.662e-07,-6.811e-07,-6.875e-07,-6.921e-07,-6.948e-07,-6.997e-07,-8.6545e-07
-0.082,-1.057e-06,-1.057e-06,-1.065e-06,-1.075e-06,-1.079e-06,-1.049e-06,-1.044e-06,-1.038e-06,-1.036e-06,-1.035e-06,-6.555e-07,-6.573e-07,-6.598e-07,-6.64e-07,-6.649e-07,-6.793e-07,-6.866e-07,-6.921e-07,-6.948e-07,-7.016e-07,-8.64545e-07
-0.083,-1.056e-06,-1.059e-06,-1.064e-06,-1.071e-06,-1.076e-06,-1.045e-06,-1.043e-06,-1.035e-06,-1.035e-06,-1.034e-06,-6.54e-07,-6.546e-07,-6.552e-07,-6.637e-07,-6.616e-07,-6.814e-07,-6.829e-07,-6.884e-07,-6.93e-07,-6.973e-07,-8.625050000000001e-07
-0.084,-1.053e-06,-1.054e-06,-1.063e-06,-1.07e-06,-1.073e-06,-1.047e-06,-1.039e-06,-1.034e-06,-1.032e-06,-1.03e-06,-6.524e-07,-6.527e-07,-6.585e-07,-6.631e-07,-6.616e-07,-6.79e-07,-6.836e-07,-6.878e-07,-6.933e-07,-6.988e-07,-8.612900000000001e-07
-0.085,-1.049e-06,-1.054e-06,-1.06e-06,-1.07e-06,-1.075e-06,-1.046e-06,-1.041e-06,-1.034e-06,-1.032e-06,-1.032e-06,-6.549e-07,-6.552e-07,-6.546e-07,-6.598e-07,-6.604e-07,-6.784e-07,-6.845e-07,-6.9e-07,-6.918e-07,-6.979e-07,-8.610249999999997e-07
-0.086,-1.048e-06,-1.051e-06,-1.06e-06,-1.063e-06,-1.072e-06,-1.045e-06,-1.039e-06,-1.029e-06,-1.029e-06,-1.031e-06,-6.503e-07,-6.524e-07,-6.561e-07,-6.591e-07,-6.598e-07,-6.784e-07,-6.823e-07,-6.89e-07,-6.897e-07,-6.948e-07,-8.589450000000001e-07
-0.087,-1.047e-06,-1.047e-06,-1.059e-06,-1.065e-06,-1.067e-06,-1.044e-06,-1.036e-06,-1.03e-06,-1.029e-06,-1.028e-06,-6.518e-07,-6.524e-07,-6.54e-07,-6.598e-07,-6.567e-07,-6.753e-07,-6.823e-07,-6.854e-07,-6.884e-07,-6.967e-07,-8.577399999999999e-07
-0.088,-1.046e-06,-1.047e-06,-1.054e-06,-1.065e-06,-1.068e-06,-1.043e-06,-1.038e-06,-1.033e-06,-1.03e-06,-1.031e-06,-6.512e-07,-6.503e-07,-6.533e-07,-6.558e-07,-6.567e-07,-6.75e-07,-6.802e-07,-6.851e-07,-6.897e-07,-6.942e-07,-8.573250000000001e-07
-0.089,-1.042e-06,-1.049e-06,-1.056e-06,-1.06e-06,-1.064e-06,-1.04e-06,-1.035e-06,-1.029e-06,-1.029e-06,-1.028e-06,-6.503e-07,-6.485e-07,-6.549e-07,-6.582e-07,-6.561e-07,-6.735e-07,-6.784e-07,-6.845e-07,-6.884e-07,-6.933e-07,-8.559049999999999e-07
-0.09,-1.039e-06,-1.043e-06,-1.053e-06,-1.062e-06,-1.062e-06,-1.039e-06,-1.035e-06,-1.029e-06,-1.028e-06,-1.027e-06,-6.457e-07,-6.5e-07,-6.512e-07,-6.561e-07,-6.57e-07,-6.72e-07,-6.808e-07,-6.836e-07,-6.857e-07,-6.936e-07,-8.54635e-07
-0.091,-1.041e-06,-1.045e-06,-1.049e-06,-1.057e-06,-1.062e-06,-1.042e-06,-1.034e-06,-1.029e-06,-1.03e-06,-1.027e-06,-6.463e-07,-6.475e-07,-6.5e-07,-6.558e-07,-6.546e-07,-6.729e-07,-6.771e-07,-6.832e-07,-6.848e-07,-6.921e-07,-8.540150000000002e-07
-0.092,-1.038e-06,-1.043e-06,-1.048e-06,-1.053e-06,-1.057e-06,-1.042e-06,-1.032e-06,-1.025e-06,-1.023e-06,-1.026e-06,-6.448e-07,-6.46e-07,-6.488e-07,-6.549e-07,-6.524e-07,-6.723e-07,-6.762e-07,-6.814e-07,-6.842e-07,-6.903e-07,-8.519149999999998e-07
-0.093,-1.033e-06,-1.046e-06,-1.049e-06,-1.055e-06,-1.055e-06,-1.039e-06,-1.034e-06,-1.023e-06,-1.025e-06,-1.024e-06,-6.439e-07,-6.439e-07,-6.472e-07,-6.536e-07,-6.527e-07,-6.698e-07,-6.762e-07,-6.805e-07,-6.814e-07,-6.906e-07,-8.511400000000001e-07
-0.094,-1.036e-06,-1.045e-06,-1.042e-06,-1.052e-06,-1.058e-06,-1.039e-06,-1.034e-06,-1.025e-06,-1.025e-06,-1.023e-06,-6.442e-07,-6.451e-07,-6.485e-07,-6.515e-07,-6.509e-07,-6.71e-07,-6.775e-07,-6.802e-07,-6.832e-07,-6.89e-07,-8.51005e-07
-0.095,-1.033e-06,-1.049e-06,-1.043e-06,-1.045e-06,-1.052e-06,-1.035e-06,-1.033e-06,-1.024e-06,-1.02e-06,-1.023e-06,-6.427e-07,-6.424e-07,-6.445e-07,-6.497e-07,-6.494e-07,-6.717e-07,-6.741e-07,-6.82e-07,-6.802e-07,-6.897e-07,-8.491700000000002e-07
-0.096,-1.028e-06,-1.046e-06,-1.042e-06,-1.05e-06,-1.049e-06,-1.035e-06,-1.028e-06,-1.02e-06,-1.02e-06,-1.023e-06,-6.402e-07,-6.439e-07,-6.451e-07,-6.509e-07,-6.488e-07,-6.686e-07,-6.741e-07,-6.793e-07,-6.82e-07,-6.881e-07,-8.481000000000001e-07
-0.097,-1.029e-06,-1.041e-06,-1.04e-06,-1.048e-06,-1.051e-06,-1.033e-06,-1.029e-06,-1.024e-06,-1.022e-06,-1.021e-06,-6.414e-07,-6.442e-07,-6.436e-07,-6.494e-07,-6.46e-07,-6.683e-07,-6.744e-07,-6.787e-07,-6.805e-07,-6.866e-07,-8.475550000000001e-07
-0.098,-1.027e-06,-1.039e-06,-1.038e-06,-1.044e-06,-1.049e-06,-1.034e-06,-1.027e-06,-1.019e-06,-1.018e-06,-1.02e-06,-6.375e-07,-6.405e-07,-6.408e-07,-6.457e-07,-6.491e-07,-6.689e-07,-6.698e-07,-6.771e-07,-6.799e-07,-6.851e-07,-8.4547e-07
-0.099,-1.024e-06,-1.035e-06,-1.035e-06,-1.044e-06,-1.042e-06,-1.037e-06,-1.028e-06,-1.02e-06,-1.019e-06,-1.017e-06,-6.372e-07,-6.402e-07,-6.439e-07,-6.479e-07,-6.488e-07,-6.659e-07,-6.717e-07,-6.762e-07,-6.778e-07,-6.851e-07,-8.44785e-07
-0.1,-1.025e-06,-1.03e-06,-1.034e-06,-1.042e-06,-1.045e-06,-1.032e-06,-1.028e-06,-1.019e-06,-1.02e-06,-1.02e-06,-6.39e-07,-6.396e-07,-6.414e-07,-6.485e-07,-6.46e-07,-6.656e-07,-6.713e-07,-6.756e-07,-6.781e-07,-6.857e-07,-8.4429e-07
